#! FIELDS dist_abs ang ff dff_dist_abs dff_ang
#! SET normalisation  1.000000
#! SET min_dist_abs 2
#! SET max_dist_abs 7
#! SET nbins_dist_abs  500
#! SET periodic_dist_abs false
#! SET min_ang -1
#! SET max_ang 1
#! SET nbins_ang  500
#! SET periodic_ang true
 2.490000 -1.000000 38.957036 -50.086666 42.004864
 2.500000 -1.000000 38.467646 -47.546870 42.069336
 2.510000 -1.000000 37.993440 -45.635164 42.247570
 2.520000 -1.000000 37.545413 -43.744898 42.519307
 2.530000 -1.000000 37.110982 -42.501268 42.925317
 2.540000 -1.000000 36.674717 -42.540662 43.402799
 2.550000 -1.000000 36.245977 -42.925606 44.007281
 2.560000 -1.000000 35.804892 -44.314529 44.652931
 2.570000 -1.000000 35.350835 -46.147151 45.343052
 2.580000 -1.000000 34.877473 -48.236039 46.017471
 2.590000 -1.000000 34.370107 -50.931339 46.525504
 2.600000 -1.000000 33.836417 -53.471408 46.963162
 2.610000 -1.000000 33.272870 -55.979881 47.240252
 2.620000 -1.000000 32.699658 -57.515190 47.418873
 2.630000 -1.000000 32.111815 -58.651353 47.413745
 2.640000 -1.000000 31.513140 -59.494837 47.224607
 2.650000 -1.000000 30.914278 -59.794986 46.951334
 2.660000 -1.000000 30.305017 -60.296380 46.486634
 2.670000 -1.000000 29.697239 -60.463408 45.903545
 2.680000 -1.000000 29.088954 -60.451622 45.243715
 2.690000 -1.000000 28.472680 -60.656704 44.465224
 2.700000 -1.000000 27.866583 -60.173488 43.685997
 2.710000 -1.000000 27.265046 -59.407126 42.857863
 2.720000 -1.000000 26.670744 -58.386702 42.093356
 2.730000 -1.000000 26.087915 -57.099945 41.357990
 2.740000 -1.000000 25.518464 -55.673665 40.638755
 2.750000 -1.000000 24.963266 -54.248757 39.975266
 2.760000 -1.000000 24.425533 -52.769349 39.343408
 2.770000 -1.000000 23.901367 -51.489270 38.817244
 2.780000 -1.000000 23.386515 -50.578398 38.349418
 2.790000 -1.000000 22.884600 -49.712863 37.993567
 2.800000 -1.000000 22.385661 -49.271133 37.795363
 2.810000 -1.000000 21.891525 -48.956676 37.720152
 2.820000 -1.000000 21.398565 -48.800604 37.797731
 2.830000 -1.000000 20.904650 -48.790116 38.034347
 2.840000 -1.000000 20.411677 -48.754434 38.377111
 2.850000 -1.000000 19.922240 -48.541727 38.792408
 2.860000 -1.000000 19.433063 -48.383737 39.250306
 2.870000 -1.000000 18.947100 -48.159352 39.707845
 2.880000 -1.000000 18.463630 -47.957892 40.099245
 2.890000 -1.000000 17.977740 -48.048255 40.396710
 2.900000 -1.000000 17.490759 -48.307738 40.581009
 2.910000 -1.000000 17.001130 -48.723387 40.637244
 2.920000 -1.000000 16.508609 -49.180925 40.548716
 2.930000 -1.000000 16.011763 -49.630890 40.306499
 2.940000 -1.000000 15.511342 -49.946469 39.937948
 2.950000 -1.000000 15.009408 -50.006492 39.460550
 2.960000 -1.000000 14.507321 -49.807093 38.904252
 2.970000 -1.000000 14.011443 -49.140053 38.311808
 2.980000 -1.000000 13.523819 -48.099291 37.703149
 2.990000 -1.000000 13.047017 -46.771390 37.126475
 3.000000 -1.000000 12.586821 -45.063656 36.600805
 3.010000 -1.000000 12.144150 -43.141710 36.131972
 3.020000 -1.000000 11.721645 -41.042797 35.740167
 3.030000 -1.000000 11.320851 -38.833929 35.419234
 3.040000 -1.000000 10.941636 -36.641051 35.164530
 3.050000 -1.000000 10.586040 -34.416553 34.968397
 3.060000 -1.000000 10.251612 -32.343434 34.812977
 3.070000 -1.000000 9.936959 -30.478132 34.685118
 3.080000 -1.000000 9.639620 -28.892587 34.562020
 3.090000 -1.000000 9.355906 -27.670951 34.443690
 3.100000 -1.000000 9.082487 -26.820072 34.317561
 3.110000 -1.000000 8.814947 -26.375862 34.183832
 3.120000 -1.000000 8.551592 -26.181169 34.051081
 3.130000 -1.000000 8.288455 -26.239748 33.939013
 3.140000 -1.000000 8.024403 -26.423112 33.862098
 3.150000 -1.000000 7.758904 -26.622463 33.844578
 3.160000 -1.000000 7.491325 -26.809724 33.905094
 3.170000 -1.000000 7.221879 -26.958995 34.064023
 3.180000 -1.000000 6.951254 -27.041692 34.334949
 3.190000 -1.000000 6.679954 -27.055910 34.708500
 3.200000 -1.000000 6.409433 -26.937183 35.176475
 3.210000 -1.000000 6.140808 -26.651075 35.718088
 3.220000 -1.000000 5.876589 -26.096926 36.299748
 3.230000 -1.000000 5.619093 -25.244920 36.890282
 3.240000 -1.000000 5.372024 -24.026372 37.460771
 3.250000 -1.000000 5.139071 -22.441497 37.982497
 3.260000 -1.000000 4.923596 -20.546829 38.440542
 3.270000 -1.000000 4.728339 -18.436487 38.824901
 3.280000 -1.000000 4.554812 -16.243204 39.135751
 3.290000 -1.000000 4.402807 -14.132571 39.375757
 3.300000 -1.000000 4.270648 -12.258018 39.553459
 3.310000 -1.000000 4.155816 -10.714768 39.682412
 3.320000 -1.000000 4.054704 -9.562102 39.774358
 3.330000 -1.000000 3.962580 -8.852367 39.843038
 3.340000 -1.000000 3.875918 -8.494274 39.903900
 3.350000 -1.000000 3.791483 -8.406275 39.970494
 3.360000 -1.000000 3.707008 -8.486674 40.048928
 3.370000 -1.000000 3.620930 -8.651034 40.143409
 3.380000 -1.000000 3.533464 -8.803362 40.251763
 3.390000 -1.000000 3.444635 -8.919634 40.367140
 3.400000 -1.000000 3.354900 -8.988284 40.477121
 3.410000 -1.000000 3.264706 -9.027964 40.572087
 3.420000 -1.000000 3.174001 -9.045753 40.642077
 3.430000 -1.000000 3.083554 -9.032934 40.683386
 3.440000 -1.000000 2.993379 -8.977503 40.696202
 3.450000 -1.000000 2.904200 -8.846655 40.688440
 3.460000 -1.000000 2.816645 -8.623258 40.666811
 3.470000 -1.000000 2.732171 -8.264300 40.645686
 3.480000 -1.000000 2.652096 -7.768502 40.636305
 3.490000 -1.000000 2.577494 -7.132296 40.646718
 3.500000 -1.000000 2.509981 -6.371849 40.683932
 3.510000 -1.000000 2.450528 -5.520403 40.752548
 3.520000 -1.000000 2.399814 -4.581072 40.854153
 3.530000 -1.000000 2.358796 -3.587740 40.989797
 3.540000 -1.000000 2.328190 -2.531200 41.157558
 3.550000 -1.000000 2.308258 -1.435209 41.357083
 3.560000 -1.000000 2.299636 -0.317434 41.592003
 3.570000 -1.000000 2.301805 0.776249 41.861303
 3.580000 -1.000000 2.314882 1.793304 42.169378
 3.590000 -1.000000 2.336966 2.617867 42.524350
 3.600000 -1.000000 2.366074 3.135431 42.929429
 3.610000 -1.000000 2.398598 3.245742 43.388140
 3.620000 -1.000000 2.429277 2.823016 43.900982
 3.630000 -1.000000 2.453198 1.847500 44.460930
 3.640000 -1.000000 2.464268 0.308760 45.054581
 3.650000 -1.000000 2.457928 -1.620739 45.657063
 3.660000 -1.000000 2.431312 -3.734378 46.244182
 3.670000 -1.000000 2.383883 -5.761610 46.784711
 3.680000 -1.000000 2.317882 -7.406701 47.256552
 3.690000 -1.000000 2.237923 -8.480751 47.647435
 3.700000 -1.000000 2.150541 -8.939715 47.951004
 3.710000 -1.000000 2.061629 -8.757776 48.167108
 3.720000 -1.000000 1.977354 -8.031780 48.301492
 3.730000 -1.000000 1.902429 -6.911915 48.362456
 3.740000 -1.000000 1.840267 -5.536726 48.355481
 3.750000 -1.000000 1.792522 -3.999085 48.283355
 3.760000 -1.000000 1.760557 -2.424734 48.153513
 3.770000 -1.000000 1.744187 -0.885161 47.971139
 3.780000 -1.000000 1.742674 0.559215 47.744113
 3.790000 -1.000000 1.755191 1.856544 47.483374
 3.800000 -1.000000 1.779562 2.990152 47.201445
 3.810000 -1.000000 1.814314 3.894420 46.916330
 3.820000 -1.000000 1.856675 4.538258 46.639911
 3.830000 -1.000000 1.904240 4.897428 46.389606
 3.840000 -1.000000 1.953831 4.966757 46.170742
 3.850000 -1.000000 2.002736 4.764154 45.985827
 3.860000 -1.000000 2.048441 4.320464 45.826901
 3.870000 -1.000000 2.088863 3.724658 45.677889
 3.880000 -1.000000 2.122920 3.043062 45.516524
 3.890000 -1.000000 2.150234 2.347124 45.321128
 3.900000 -1.000000 2.170948 1.738962 45.070790
 3.910000 -1.000000 2.186057 1.270417 44.753768
 3.920000 -1.000000 2.197415 0.967281 44.364097
 3.930000 -1.000000 2.206669 0.870998 43.903997
 3.940000 -1.000000 2.216035 0.970513 43.383687
 3.950000 -1.000000 2.227343 1.323634 42.817855
 3.960000 -1.000000 2.243698 1.888953 42.224298
 3.970000 -1.000000 2.266846 2.720701 41.623085
 3.980000 -1.000000 2.299210 3.763625 41.028462
 3.990000 -1.000000 2.343263 4.949306 40.454544
 4.000000 -1.000000 2.399270 6.245229 39.903885
 4.010000 -1.000000 2.468548 7.498477 39.377390
 4.020000 -1.000000 2.549587 8.637844 38.872539
 4.030000 -1.000000 2.640743 9.510112 38.372699
 4.040000 -1.000000 2.738920 9.995615 37.863087
 4.050000 -1.000000 2.839672 10.050879 37.320331
 4.060000 -1.000000 2.938948 9.679065 36.731086
 4.070000 -1.000000 3.032762 8.946702 36.083500
 4.080000 -1.000000 3.118028 8.017673 35.378720
 4.090000 -1.000000 3.193680 7.083603 34.629233
 4.100000 -1.000000 3.260691 6.274465 33.856152
 4.110000 -1.000000 3.320877 5.726565 33.087090
 4.120000 -1.000000 3.376709 5.447068 32.353066
 4.130000 -1.000000 3.430811 5.375659 31.671101
 4.140000 -1.000000 3.484882 5.378238 31.059653
 4.150000 -1.000000 3.539250 5.337589 30.514590
 4.160000 -1.000000 3.592303 5.188249 30.043481
 4.170000 -1.000000 3.642940 4.840283 29.633320
 4.180000 -1.000000 3.689272 4.334571 29.276945
 4.190000 -1.000000 3.730410 3.730114 28.973773
 4.200000 -1.000000 3.765253 3.179012 28.714936
 4.210000 -1.000000 3.795195 2.726503 28.501898
 4.220000 -1.000000 3.821217 2.448725 28.340604
 4.230000 -1.000000 3.845673 2.351325 28.236223
 4.240000 -1.000000 3.869828 2.479896 28.196574
 4.250000 -1.000000 3.896140 2.777552 28.223695
 4.260000 -1.000000 3.926392 3.246084 28.316727
 4.270000 -1.000000 3.962190 3.907291 28.467398
 4.280000 -1.000000 4.005736 4.763658 28.663222
 4.290000 -1.000000 4.058719 5.812466 28.888574
 4.300000 -1.000000 4.122943 7.022759 29.126400
 4.310000 -1.000000 4.200223 8.288273 29.357415
 4.320000 -1.000000 4.290119 9.566422 29.570489
 4.330000 -1.000000 4.392119 10.724640 29.747302
 4.340000 -1.000000 4.504399 11.661420 29.878612
 4.350000 -1.000000 4.624678 12.252121 29.955414
 4.360000 -1.000000 4.748788 12.512877 29.970326
 4.370000 -1.000000 4.874382 12.413045 29.924564
 4.380000 -1.000000 4.997613 12.105348 29.821930
 4.390000 -1.000000 5.116982 11.698306 29.676792
 4.400000 -1.000000 5.232476 11.310445 29.515006
 4.410000 -1.000000 5.344896 11.073527 29.360323
 4.420000 -1.000000 5.456232 11.077111 29.236547
 4.430000 -1.000000 5.568607 11.402872 29.161656
 4.440000 -1.000000 5.685737 12.004866 29.153265
 4.450000 -1.000000 5.810605 12.865790 29.212980
 4.460000 -1.000000 5.945116 13.996916 29.329671
 4.470000 -1.000000 6.092201 15.309584 29.484338
 4.480000 -1.000000 6.253079 16.796351 29.657964
 4.490000 -1.000000 6.429906 18.334327 29.817642
 4.500000 -1.000000 6.622197 19.930470 29.939722
 4.510000 -1.000000 6.830451 21.461887 30.005720
 4.520000 -1.000000 7.052697 22.895548 29.994222
 4.530000 -1.000000 7.288131 24.051387 29.899049
 4.540000 -1.000000 7.533710 24.827449 29.726703
 4.550000 -1.000000 7.785054 25.170052 29.488344
 4.560000 -1.000000 8.037437 25.042686 29.203429
 4.570000 -1.000000 8.286149 24.460781 28.903751
 4.580000 -1.000000 8.526909 23.509778 28.596973
 4.590000 -1.000000 8.757681 22.275762 28.301716
 4.600000 -1.000000 8.975338 21.063401 28.020588
 4.610000 -1.000000 9.181399 20.015062 27.744500
 4.620000 -1.000000 9.378853 19.262607 27.458561
 4.630000 -1.000000 9.570947 18.957390 27.154641
 4.640000 -1.000000 9.762768 19.123371 26.827866
 4.650000 -1.000000 9.957847 19.847630 26.471523
 4.660000 -1.000000 10.163141 20.939320 26.099311
 4.670000 -1.000000 10.381512 22.417389 25.724469
 4.680000 -1.000000 10.616046 24.232469 25.356290
 4.690000 -1.000000 10.869777 26.283722 25.020257
 4.700000 -1.000000 11.145193 28.453605 24.734078
 4.710000 -1.000000 11.442105 30.738140 24.513431
 4.720000 -1.000000 11.762006 32.977144 24.363668
 4.730000 -1.000000 12.104376 35.086024 24.295332
 4.740000 -1.000000 12.466221 37.093578 24.311706
 4.750000 -1.000000 12.846843 38.867164 24.409005
 4.760000 -1.000000 13.244663 40.318173 24.592949
 4.770000 -1.000000 13.655865 41.489164 24.852846
 4.780000 -1.000000 14.077170 42.400549 25.178023
 4.790000 -1.000000 14.506204 43.027399 25.579966
 4.800000 -1.000000 14.941139 43.312083 26.023654
 4.810000 -1.000000 15.378979 43.254676 26.493354
 4.820000 -1.000000 15.813323 43.049096 27.005020
 4.830000 -1.000000 16.244739 42.519687 27.508911
 4.840000 -1.000000 16.669747 41.761030 28.028405
 4.850000 -1.000000 17.085907 40.905420 28.533505
 4.860000 -1.000000 17.495707 39.899109 29.036225
 4.870000 -1.000000 17.896590 39.085669 29.503317
 4.880000 -1.000000 18.292730 38.508293 29.950903
 4.890000 -1.000000 18.682399 38.573094 30.342734
 4.900000 -1.000000 19.073966 39.115795 30.703256
 4.910000 -1.000000 19.472324 40.110306 31.002186
 4.920000 -1.000000 19.883100 41.439631 31.257841
 4.930000 -1.000000 20.310098 43.018609 31.421183
 4.940000 -1.000000 20.752958 44.959904 31.516390
 4.950000 -1.000000 21.218429 46.929687 31.517500
 4.960000 -1.000000 21.704500 49.037864 31.428372
 4.970000 -1.000000 22.209210 51.335927 31.272857
 4.980000 -1.000000 22.738074 53.462175 31.052198
 4.990000 -1.000000 23.287174 55.487813 30.756307
 5.000000 -1.000000 23.854531 57.330091 30.431720
 5.010000 -1.000000 24.440457 58.754512 30.109373
 5.020000 -1.000000 25.036218 59.920381 29.793883
 5.030000 -1.000000 25.643982 60.428165 29.520815
 5.040000 -1.000000 26.258618 60.213929 29.305820
 5.050000 -1.000000 26.869040 59.518543 29.223766
 5.060000 -1.000000 27.471508 58.261295 29.312250
 5.070000 -1.000000 28.054527 56.843279 29.488063
 5.080000 -1.000000 28.621065 55.011733 29.841128
 5.090000 -1.000000 29.166173 52.996909 30.345537
 5.100000 -1.000000 29.694338 50.615813 30.973640
 5.110000 -1.000000 30.209040 47.793529 31.676557
 5.120000 -1.000000 30.690521 45.756244 32.465654
 5.130000 -1.000000 31.144591 44.528629 33.208559
 5.140000 -1.000000 31.593962 43.146004 33.886646
 5.150000 -1.000000 32.024863 42.699307 34.522678
 5.160000 -1.000000 32.459860 42.261991 35.076474
 5.170000 -1.000000 32.892693 42.479868 35.547129
 5.180000 -1.000000 33.329175 43.297088 35.921673
 5.190000 -1.000000 33.774096 44.619224 36.215666
 5.200000 -1.000000 34.232457 46.222397 36.468913
 5.210000 -1.000000 34.706408 47.955725 36.692539
 5.220000 -1.000000 35.197422 49.574045 36.903825
 5.230000 -1.000000 35.704363 50.877398 37.143241
 5.240000 -1.000000 36.224675 51.609364 37.460385
 5.250000 -1.000000 36.748894 51.796960 37.809651
 5.260000 -1.000000 37.270326 51.217245 38.253321
 5.270000 -1.000000 37.781907 49.595871 38.771107
 5.280000 -1.000000 38.271275 46.976216 39.351503
 5.290000 -1.000000 38.725145 43.525068 39.973255
 5.300000 -1.000000 39.142503 38.921909 40.588833
 5.310000 -1.000000 39.512992 33.576631 41.068794
 5.320000 -1.000000 39.828891 27.986118 41.439563
 5.330000 -1.000000 40.088285 22.531157 41.681485
 5.340000 -1.000000 40.295606 17.374610 41.785535
 5.350000 -1.000000 40.450947 13.108464 41.800237
 5.360000 -1.000000 40.565199 9.701744 41.772603
 5.370000 -1.000000 40.652831 6.929468 41.760822
 5.380000 -1.000000 40.715730 5.430220 41.768311
 5.390000 -1.000000 40.768639 4.890182 41.830635
 5.400000 -1.000000 40.820831 5.201764 41.959725
 5.410000 -1.000000 40.879093 6.217830 42.126095
 5.420000 -1.000000 40.948950 7.656295 42.319435
 5.430000 -1.000000 41.034153 9.158364 42.562631
 5.440000 -1.000000 41.133043 10.571552 42.822259
 5.450000 -1.000000 41.244760 11.582975 43.090741
 5.460000 -1.000000 41.364156 12.168082 43.350276
 5.470000 -1.000000 41.487362 12.317070 43.584404
 5.480000 -1.000000 41.610287 12.158115 43.765211
 5.490000 -1.000000 41.731162 11.860431 43.875830
 5.500000 -1.000000 41.848506 11.597997 43.895930
 5.510000 -1.000000 41.964271 11.526860 43.806142
 5.520000 -1.000000 42.080062 11.593016 43.593754
 5.530000 -1.000000 42.197054 11.719559 43.252942
 5.540000 -1.000000 42.314740 11.706436 42.783819
 5.550000 -1.000000 42.429909 11.243455 42.200767
 5.560000 -1.000000 42.537185 9.992708 41.522129
 5.570000 -1.000000 42.627754 7.784572 40.784747
 5.580000 -1.000000 42.690812 4.677722 40.021595
 5.590000 -1.000000 42.720032 0.721648 39.267805
 5.600000 -1.000000 42.707038 -3.310930 38.568370
 5.610000 -1.000000 42.655569 -7.040819 37.933605
 5.620000 -1.000000 42.570553 -9.805937 37.364715
 5.630000 -1.000000 42.464322 -11.299706 36.864005
 5.640000 -1.000000 42.349935 -11.422031 36.430453
 5.650000 -1.000000 42.240489 -10.281801 36.071043
 5.660000 -1.000000 42.147800 -8.156745 35.792562
 5.670000 -1.000000 42.080539 -5.345348 35.612283
 5.680000 -1.000000 42.043304 -2.061038 35.542473
 5.690000 -1.000000 42.039916 1.346191 35.603339
 5.700000 -1.000000 42.070510 4.674303 35.807357
 5.710000 -1.000000 42.133319 7.722821 36.160863
 5.720000 -1.000000 42.224532 10.403234 36.652821
 5.730000 -1.000000 42.340348 12.617673 37.265845
 5.740000 -1.000000 42.475633 14.376570 37.962729
 5.750000 -1.000000 42.626883 15.724326 38.695933
 5.760000 -1.000000 42.789879 16.806594 39.412023
 5.770000 -1.000000 42.962623 17.721296 40.057484
 5.780000 -1.000000 43.144224 18.521226 40.590101
 5.790000 -1.000000 43.333406 19.231538 40.960241
 5.800000 -1.000000 43.528822 19.779474 41.144690
 5.810000 -1.000000 43.728031 19.990685 41.113932
 5.820000 -1.000000 43.927228 19.662946 40.852191
 5.830000 -1.000000 44.120160 18.639674 40.354046
 5.840000 -1.000000 44.299418 16.904681 39.620014
 5.850000 -1.000000 44.458031 14.596827 38.687112
 5.860000 -1.000000 44.591516 12.014926 37.619680
 5.870000 -1.000000 44.700864 9.440611 36.499418
 5.880000 -1.000000 44.785751 7.555959 35.399980
 5.890000 -1.000000 44.856781 6.448904 34.398194
 5.900000 -1.000000 44.921267 6.396266 33.533596
 5.910000 -1.000000 44.989273 7.365326 32.824560
 5.920000 -1.000000 45.071328 9.099283 32.258434
 5.930000 -1.000000 45.174337 11.364314 31.816409
 5.940000 -1.000000 45.300936 13.954722 31.475369
 5.950000 -1.000000 45.454063 16.528988 31.215408
 5.960000 -1.000000 45.632301 18.782695 31.009244
 5.970000 -1.000000 45.830125 20.520211 30.867768
 5.980000 -1.000000 46.041534 21.470693 30.797202
 5.990000 -1.000000 46.258380 21.425430 30.817875
 6.000000 -1.000000 46.468952 20.481200 30.972833
 6.010000 -1.000000 46.665455 18.639727 31.294912
 6.020000 -1.000000 46.840158 16.152950 31.817798
 6.030000 -1.000000 46.988420 13.366855 32.562030
 6.040000 -1.000000 47.109132 10.702363 33.505607
 6.050000 -1.000000 47.205207 8.498525 34.610818
 6.060000 -1.000000 47.282770 6.954324 35.831184
 6.070000 -1.000000 47.348155 6.255579 37.112010
 6.080000 -1.000000 47.411156 6.292064 38.408941
 6.090000 -1.000000 47.478331 7.061610 39.705929
 6.100000 -1.000000 47.555567 8.432536 40.985920
 6.110000 -1.000000 47.649961 10.082559 42.263955
 6.120000 -1.000000 47.760820 11.967696 43.549157
 6.130000 -1.000000 47.889696 13.635054 44.865997
 6.140000 -1.000000 48.033287 14.785929 46.224373
 6.150000 -1.000000 48.184318 15.137633 47.617426
 6.160000 -1.000000 48.333709 14.494750 49.008453
 6.170000 -1.000000 48.470922 12.785190 50.329115
 6.180000 -1.000000 48.587169 10.190930 51.499560
 6.190000 -1.000000 48.674261 7.240429 52.423132
 6.200000 -1.000000 48.732291 4.333757 53.064451
 6.210000 -1.000000 48.764091 2.094542 53.422067
 6.220000 -1.000000 48.777769 0.727860 53.549475
 6.230000 -1.000000 48.782447 0.244254 53.527026
 6.240000 -1.000000 48.786234 0.478045 53.439230
 6.250000 -1.000000 48.794466 1.139820 53.351757
 6.260000 -1.000000 48.809510 1.889775 53.305212
 6.270000 -1.000000 48.831653 2.414526 53.302935
 6.280000 -1.000000 48.857579 2.487262 53.329885
 6.290000 -1.000000 48.881286 2.116369 53.337103
 6.300000 -1.000000 48.898729 1.304511 53.287539
 6.310000 -1.000000 48.907322 0.099031 53.142592
 6.320000 -1.000000 48.902689 -1.055428 52.877097
 6.330000 -1.000000 48.887234 -1.974132 52.492221
 6.340000 -1.000000 48.864827 -2.480240 52.009406
 6.350000 -1.000000 48.839887 -2.397697 51.463765
 6.360000 -1.000000 48.818748 -1.776689 50.890352
 6.370000 -1.000000 48.806287 -0.650509 50.328701
 6.380000 -1.000000 48.806732 0.802440 49.801934
 6.390000 -1.000000 48.822780 2.414603 49.331929
 6.400000 -1.000000 48.855301 4.015910 48.929398
 6.410000 -1.000000 48.903522 5.518544 48.600552
 6.420000 -1.000000 48.965561 6.834721 48.345194
 6.430000 -1.000000 49.039670 7.912179 48.142595
 6.440000 -1.000000 49.123117 8.738197 47.968332
 6.450000 -1.000000 49.213799 9.325723 47.796173
 6.460000 -1.000000 49.308991 9.635434 47.578763
 6.470000 -1.000000 49.405972 9.589276 47.281850
 6.480000 -1.000000 49.499938 9.138512 46.854075
 6.490000 -1.000000 49.586960 8.183934 46.260333
 6.500000 -1.000000 49.661614 6.572512 45.448939
 6.510000 -1.000000 49.716939 4.401278 44.403074
 6.520000 -1.000000 49.747865 1.699465 43.094856
 6.530000 -1.000000 49.750046 -1.266064 41.540229
 6.540000 -1.000000 49.722608 -4.261712 39.773704
 6.550000 -1.000000 49.666578 -6.897693 37.864888
 6.560000 -1.000000 49.586834 -8.968354 35.895261
 6.570000 -1.000000 49.490890 -10.331143 33.966932
 6.580000 -1.000000 49.384387 -10.867477 32.160462
 6.590000 -1.000000 49.275554 -10.766908 30.538131
 6.600000 -1.000000 49.170737 -10.157970 29.138852
 6.610000 -1.000000 49.073695 -9.210920 27.980111
 6.620000 -1.000000 48.987309 -8.082217 27.053991
 6.630000 -1.000000 48.912885 -6.878226 26.334603
 6.640000 -1.000000 48.850367 -5.637074 25.798146
 6.650000 -1.000000 48.800083 -4.413001 25.400711
 6.660000 -1.000000 48.762488 -3.148633 25.100103
 6.670000 -1.000000 48.737554 -1.823367 24.873142
 6.680000 -1.000000 48.726159 -0.448138 24.695486
 6.690000 -1.000000 48.728886 0.991952 24.560077
 6.700000 -1.000000 48.746344 2.482649 24.475295
 6.710000 -1.000000 48.778269 3.911638 24.462015
 6.720000 -1.000000 48.824151 5.220157 24.551800
 6.730000 -1.000000 48.881872 6.266039 24.780687
 6.740000 -1.000000 48.948415 6.974854 25.193972
 6.750000 -1.000000 49.020143 7.244800 25.818880
 6.760000 -1.000000 49.092112 7.075447 26.679603
 6.770000 -1.000000 49.160313 6.480592 27.774978
 6.780000 -1.000000 49.220740 5.571989 29.060782
 6.790000 -1.000000 49.271212 4.487186 30.460423
 6.800000 -1.000000 49.310921 3.409754 31.881729
 6.810000 -1.000000 49.340698 2.414947 33.209831
 6.820000 -1.000000 49.360713 1.652724 34.322876
 6.830000 -1.000000 49.374290 1.096494 35.138523
 6.840000 -1.000000 49.383398 0.699998 35.608577
 6.850000 -1.000000 49.389043 0.372648 35.722022
 6.860000 -1.000000 49.391432 0.076686 35.515612
 6.870000 -1.000000 49.390727 -0.277526 35.055044
 6.880000 -1.000000 49.385884 -0.732854 34.439316
 6.890000 -1.000000 49.376306 -1.266823 33.769628
 6.900000 -1.000000 49.361005 -1.873179 33.140308
 6.910000 -1.000000 49.339544 -2.494650 32.620187
 6.920000 -1.000000 49.311782 -3.066139 32.257823
 6.930000 -1.000000 49.279002 -3.530560 32.051235
 6.940000 -1.000000 49.242084 -3.841650 31.981837
 6.950000 -1.000000 49.202876 -3.998397 32.015806
 6.960000 -1.000000 49.162926 -4.017836 32.107640
 6.970000 -1.000000 49.123417 -3.861393 32.219556
 6.980000 -1.000000 49.086270 -3.588396 32.328783
